ARXSPAN_ID,DATASET,COSMIC_ID,DRUG_ID,MIN_CONC,MAX_CONC,RMSE_PUBLISHED,Z_SCORE_PUBLISHED,IC50_PUBLISHED,AUC_PUBLISHED,DRUG_NAME,BROAD_ID,upper_limit,ec50,slope,lower_limit,auc,log2.ic50,mse,R2
ACH-000524,GDSC2,909975,1191,2e-05,0.02,0.137788,1.229831,0.0388376555158745,0.8319840000000001,BORTEZOMIB,"BRD-K88510285, BRD-K50691590",0.9596156588859897,0.1003193422991751,-1.4045137491557704,-4.6066125685923085,0.9029373502872348,-5.790675915023228,0.0011541938737468,0.9651383456789852
ACH-000524,GDSC2,909975,1199,0.010005,10.0,0.069821,0.559357,108.31947907261193,0.910202,TAMOXIFEN,BRD-K93754473,0.9243289376300616,3.71385275330787,-3.393306762545511,0.8197430919678024,0.9091788484754898,,0.0006970941047852,0.6449726985240487
ACH-000524,GDSC2,909975,1200,0.001001,1.0,0.04152,1.469644,145.12232391705328,0.968992,FULVESTRANT,"BRD-A85667082, BRD-A03249105, BRD-A50947932, BRD-A17828570, BRD-A52958897",0.9851867931614896,1198.4419095372104,-0.2602183790670616,0.8382180062079208,0.9753006653663968,,0.0006036088177365,0.0490103837101751
ACH-000524,GDSC2,909975,1237,0.010005,10.0,0.068128,1.143354,863.4638221917422,0.961348,EPZ004777,BRD-K69070623,0.9556833221533928,1.5369532585903702e+17,-0.3557418241807574,-531.5261657908677,0.955337626527216,,0.0014702679483726,0.0001082444568279
ACH-000524,GDSC2,909975,1239,0.020011,20.0,0.047154,1.900843,310.6341956143003,0.921997,YK-4-279,BRD-A62182663,0.9719129460473596,6.795726408149236,-7.435208807673264,0.796605888907256,0.9445154356005206,,0.0004426374957814,0.8958860194140753
ACH-000524,GDSC2,909975,1248,0.0001,0.1,0.14884,-0.3160699999999999,0.008161094411034,0.588568,"APO866, FK866",BRD-K58550667,0.929648334460593,0.0074369928857951,-2.2165866526704856,0.2226601326283548,0.6635165095846578,-6.786180995879152,0.0048312718869985,0.949802880962028
ACH-000524,GDSC2,909975,1249,0.010005,10.0,0.088201,1.560158,275.5863473513259,0.937987,BMS-345541,BRD-K13566078,0.955663065281159,0.6304669639533216,-0.0503219137915965,0.8931904846761742,0.9249674473257068,,0.0022639166382716,-0.0016247323571116
ACH-000524,GDSC2,909975,1250,0.010005,10.0,0.089632,1.025866,48.06700620201556,0.8780209999999999,AZ960,BRD-K64888243,0.8900550939155083,44.79937203510648,-1.206175185307556,0.0990529719506868,0.8756526233041491,,0.0005776014053475,0.7143771751555792
ACH-000524,GDSC2,909975,1259,0.010005,10.0,0.0273339999999999,1.537895,695.6349321839197,0.957673,TALAZOPARIB,BRD-K95142244,1.0219272891904403,1.7415813844653638,-0.3218689694825302,0.8900693756434204,0.972126033464384,,0.0002440435321208,0.652340404078138
ACH-000524,GDSC2,909975,1268,0.010005,10.0,0.082545,0.5920810000000001,193.8739101353901,0.928566,XAV-939,BRD-K12762134,0.9132367887440184,88281290024.78265,-0.3772974714614743,-57.07419162578972,0.9095938855580208,,0.0002443223020862,0.0397744348589738
ACH-000524,GDSC2,909975,1372,0.001001,1.0,0.094581,0.924178,11.339554366038856,0.911781,TRAMETINIB,BRD-K12343256,1.3473787793058158,0.0995189289333497,-0.0496638639041459,0.4345137533992974,0.9039022616194248,,0.0022729761737141,0.2310903125865396
ACH-000524,GDSC2,909975,1373,0.010005,10.0,0.043268,1.217333,2048.7866113707128,0.973252,DABRAFENIB,BRD-K09951645,,,,,,,,
ACH-000524,GDSC2,909975,1375,0.030016,30.0,0.0657389999999999,0.251987,1155.710979223652,0.94591,TEMOZOLOMIDE,BRD-K32107296,0.9589786936482968,13.603666192350564,-5.261894491486611,0.8718470109832006,0.9489652875615678,,0.0011013046124922,0.4431246586974282
ACH-000524,GDSC2,909975,1507,0.010005,10.0,0.083059,0.951999,484.0063371906373,0.950769,RUXOLITINIB,"BRD-K53972329, BRD-K19601669",,,,,,,,
ACH-000524,GDSC2,909975,1510,0.002501,10.0,0.090835,1.384027,373.6681111138117,0.953302,LINSITINIB,BRD-K86118762,1.0447730330121707,4.603347450130734e+28,-0.0720202729445971,-12.19321815543004,0.9441164982880268,,0.0034575197724868,0.0806778124780068
ACH-000524,GDSC2,909975,1511,0.001001,1.0,0.102874,0.700389,1.4235973312452086,0.813611,EPIRUBICIN,"BRD-K04548931, BRD-K56844688",0.981856997763744,67.24587304568769,-0.8502348591176468,-18.451995110279697,0.8909631351904047,-0.1593753584704745,0.0006953510195374,0.9786354499257888
ACH-000524,GDSC2,909975,1512,0.010005,10.0,0.043067,0.965407,817.3938113816213,0.960445,CYCLOPHOSPHAMIDE,BRD-A09722536,1.0413730887413273,0.9410881836614382,-0.1039715664134458,0.8856317522010322,0.9678648364574514,,0.0005780641960525,0.1308244453920241
ACH-000524,GDSC2,909975,1529,0.010005,10.0,0.0344,0.874843,18.245071705026845,0.8284020000000001,PEVONEDISTAT,BRD-K67844266,1.158160103032459,2037.8056172332333,-0.2035612211536177,-0.7588653856384779,0.8687976580401514,,0.0002208467082089,0.9830935033464728
ACH-000524,GDSC2,909975,1549,0.005003,10.0,0.0592409999999999,0.7069989999999999,194.99735609799325,0.934321,AZD8931,BRD-K98572433,0.9557927338815292,0.9771498570403936,-9.020138786918146,0.8917266861051338,0.9361886461002664,,0.0008655304925552,0.4873846827929763
ACH-000524,GDSC2,909975,1553,0.010005,10.0,0.091451,0.4815649999999999,40.94079505297496,0.8706780000000001,UPROSERTIB,BRD-K38332599,1.6477371902931055,0.0057150044772614,-2.5484653093883445,0.8444704828767107,0.8542860262162181,,0.0005918610188236,0.8306683991073494
ACH-000524,GDSC2,909975,1557,0.010005,10.0,0.078698,1.040656,617.428949287861,0.955509,LCL-161,BRD-K08248804,0.950273358442576,11.090132318536911,-0.4676968141913134,0.947511435237722,0.9497327999438704,,0.001949154672302,1.2573448947450494e-05
ACH-000524,GDSC2,909975,1558,0.010005,10.0,0.050345,1.277882,209.42841783553905,0.930736,LAPATINIB,BRD-K19687926,0.9542572915762676,3.5672640860364098,-6.182068474545847,0.8471337564481594,0.9382666478345122,,0.0006540211604417,0.6809784584045806
ACH-000524,GDSC2,909975,1559,0.00025,1.0,0.098091,1.553381,1.9620503040819648,0.856559,AUY922,"BRD-K41859756, NA",0.9363515741868964,0.0497536757049932,-17.623057098962466,0.7732009441545137,0.8773222128511942,,0.002874956334707,0.6799068283060778
ACH-000524,GDSC2,909975,1560,0.005003,10.0,0.044644,1.434024,392.80566559939285,0.95978,ALPELISIB,BRD-K54997624,0.9700366460777494,10.936052490912246,-2.0482191306259017,0.6471492734218665,0.965850956074122,,0.0008508877603356,0.302380350292317
ACH-000524,GDSC2,909975,1561,0.004002,10.0,0.085323,1.369669,102.73963783811892,0.917601,TASELISIB,BRD-K44844162,0.9610570926815254,1.0485419163442913,-11.625979591508074,0.8589671307544576,0.9316289415530438,,0.0030362653689462,0.3991884706355792
ACH-000524,GDSC2,909975,1563,0.010005,10.0,0.039572,1.479994,2869.8613572258323,0.976872,EPZ-5676,"BRD-K26531771, BRD-K63457253",0.9865007871158712,159627805996176.34,-0.0750227965493099,0.94136190125091,0.9831715037918674,,0.0003577415330072,-0.0004024824110264
ACH-000524,GDSC2,909975,1564,0.005003,5.0,0.059359,0.97922,75.4820590847189,0.921118,"SCH772984, CS-1421",,1.1164050316992842,0.123842433682691,-0.1991894466056408,0.748183728324465,0.927979481623316,,0.0013058402276721,0.5624369487458418
ACH-000524,GDSC2,909975,1576,0.001001,1.0,0.094586,1.01609,67.85180576487136,0.957229,"IWP-2, WNT INHIBITOR IWP-2",,,,,,,,,
ACH-000524,GDSC2,909975,1578,0.100053,100.0,0.026121,1.058238,469.71963714290536,0.8769870000000001,LEFLUNOMIDE,BRD-K78692225,0.9540982606346408,21.870532228455687,-1.6714134334499229,0.7314641974663887,0.9036439177462724,,0.0001322270214651,0.9784339093962856
ACH-000524,GDSC2,909975,1593,0.010005,10.0,0.02818,2.100915,376.5406464080661,0.9454,ENTINOSTAT,BRD-K77908580,0.981970010252696,31.32786238997684,-1.5216691291661657,0.1943046148127469,0.9698250776462926,,0.00018506743168,0.8980256112561362
ACH-000524,GDSC2,909975,1598,0.005003,10.0,0.062696,0.988577,253.5111991089508,0.940898,LGK-974,BRD-K16810791,0.9676519943169488,1.2771699096614566,-0.7827359225517027,0.8837139046162423,0.9425381151375096,,0.0015042750435073,0.2755469539971381
ACH-000524,GDSC2,909975,1613,0.005003,5.0,0.0421519999999999,0.7958810000000001,133.4071859871051,0.93717,VE-822,BRD-K04701033,0.9500607902771708,7.928731576904965,-3.16513460205808,0.5105735551229335,0.9458601240941672,,0.0002038144379509,0.8033852584562897
ACH-000524,GDSC2,909975,1614,0.010005,10.0,0.124601,-0.136713,42.22160259943544,0.872114,WZ4003,BRD-K45909031,0.941207490778586,12.2181029654113,-7.803142448438092,-1.1328762995431108,0.9338893560809178,,0.0020513298079059,0.8851091175027292
ACH-000524,GDSC2,909975,1615,0.010005,10.0,0.087689,0.945634,682.7249023297359,0.95734,CZC24832,BRD-K01377300,,,,,,,,
ACH-000524,GDSC2,909975,1617,0.010005,10.0,0.162198,-0.458962,3.2333637370229766,0.708063,AZD5582,BRD-K88767641,0.8483258422434321,25.826913262384963,-2.501196519491012,-7.691523709311991,0.8042871238653984,2.8694268311360664,0.0031564921420719,0.9528029979044876
ACH-000524,GDSC2,909975,1618,0.010005,10.0,0.032607,1.562397,372.6710026510669,0.945168,GSK2606414,BRD-K81689258,0.9610956634538604,55.6711273510439,-1.0454729907342384,0.5140693282608403,0.9515888442967042,,0.0001075048136577,0.8138082563448172
ACH-000524,GDSC2,909975,1620,0.010005,10.0,0.0900789999999999,1.601722,1531.3530959592524,0.969696,PFI-3,BRD-K61524559,,,,,,,,
ACH-000524,GDSC2,909975,1621,0.010005,10.0,0.074012,0.38142,189.3980717753909,0.927898,PCI-34051,BRD-K88742110,0.9447277483889864,4.933361452682225,-4.756397009946777,0.8299083053581466,0.9328632135207204,,0.0016732087033702,0.4678115585823457
ACH-000524,GDSC2,909975,1622,0.010005,10.0,0.075954,0.089799,96.22344124751032,0.906009,WNT-C59,BRD-K78455053,0.9291461255926065,5.166996064503065,-1.1506425938190512,0.7746028576707383,0.9069253405913132,,0.001442570338459,0.4854958291202308
ACH-000524,GDSC2,909975,1624,0.010005,10.0,0.070712,-0.190577,22.004654518423568,0.839002,I-BET-762,BRD-K08109215,0.9104428121398846,0.4642689751447412,-3.89200934734764,0.7712481289110831,0.8485785371903051,,0.0001170918278302,0.9731378526415458
ACH-000524,GDSC2,909975,1625,0.010005,10.0,0.073351,0.149754,189.22901479247275,0.927872,APABETALONE,BRD-K20001883,0.9357371262165558,0.9503383459504596,-7.63939460235029,0.8880738962938786,0.9194966796038992,,0.0008868996847875,0.3371010663073108
ACH-000524,GDSC2,909975,1626,0.010005,10.0,0.104183,-0.252048,7.640438524301633,0.772782,OTX015,"BRD-K43471985, BRD-A53775886",0.8824276383692229,0.2772397098816625,-7.740954870492432,0.7149624434323297,0.7954985023877283,,0.0002784499338362,0.956993157482647
ACH-000524,GDSC2,909975,1627,0.001001,1.0,0.083087,1.36136,100.88557965997516,0.963808,"GSK343, GTPL8240, AOB3680, AK175558",,,,,,,,,
ACH-000524,GDSC2,909975,1629,0.020011,20.0,0.051385,0.8686229999999999,282.290025032494,0.919004,"ML323, GTPL7898, AOB2313,",,0.9441751842231992,6.926150980432648,-6.4250184937567845,0.8260676524979804,0.9260398740611152,,0.0005705339979805,0.7507539950914208
ACH-000524,GDSC2,909975,1630,0.010005,10.0,0.062584,1.212908,221.21763705691768,0.93224,GS-9973,BRD-K76719364,0.9345787821032232,12.702596179683026,-6.502121621836926,0.5266256861136258,0.932839071595822,,0.0003542742403517,0.6358556204924535
ACH-000524,GDSC2,909975,1631,0.010005,10.0,0.07914,1.472382,273.68477831132554,0.937813,PRT062607,"BRD-K53734668, BRD-K98804570",,,,,,,,
ACH-000524,GDSC2,909975,1634,0.010005,10.0,0.063075,0.446162,132.97724189383936,0.917089,AGI-6780,BRD-K04691817,0.9459403391929584,4.2262403294375375,-5.844556907940804,0.7892053214554757,0.9263716133672176,,0.0006009747063763,0.8277216133912471
ACH-000524,GDSC2,909975,1635,0.010005,10.0,0.096665,1.091501,663.2347500562336,0.95682,"PICOLINICI-ACID, PICOLINATE",,,,,,,,,
ACH-000524,GDSC2,909975,1786,0.001001,10.0,0.016936,1.5348620000000002,387.67602356018745,0.979701,AZD4547,BRD-K28392481,0.9942389607767224,1.3303823163804152,-4.924491460014001,0.8369762992061769,0.9932251563987382,,6.039289871946196e-05,0.6599496631408943
ACH-000524,GDSC2,909975,1799,0.010005,10.0,0.056079,0.925107,635.1181216881828,0.95603,IBRUTINIB,BRD-K70301465,0.9780598918305948,0.0972282422183537,-6.37953451581991,0.9397166886214424,0.9523397694256116,,0.0003346933015735,0.457569225981544
ACH-000524,GDSC2,909975,1802,0.002001,2.0,0.056763,1.315484,381.26970048886017,0.972411,"ZOLEDRONATE, ZOLEDRONIC ACID, ZOMETA, RECLAST",,,,,,,,,
ACH-000524,GDSC2,909975,1804,0.030016,30.0,0.020809,1.5088549999999998,3026.644926418331,0.963808,"ACETALAX, OXYPHENISATIN ACETATE",,1.0008266618693875,6.874405743515795,-1.4182414995634804,0.9398975832006506,0.9869004713438132,,1.4828215227428216e-06,0.9963187429857387
ACH-000524,GDSC2,909975,1806,0.020011,20.0,0.030016,1.478949,2561.547891841739,0.967295,OXALIPLATIN,"BRD-K78960041, BRD-M78823677, BRD-A20035137, BRD-M43490210",1.0448378844542308,0.1486951339473637,-0.1033269663850764,0.930973290709878,0.983698855621746,,0.0001133387824924,0.2806726788378955
ACH-000524,GDSC2,909975,1807,0.030016,30.0,0.056237,1.335865,3040.4262549041496,0.963877,CARMUSTINE,BRD-K36234266,0.970859033298908,6.952420808504705e+43,-0.1754132959653108,-24.621704120200963,0.9708584839172474,,0.0010910133934399,-2.909172590825904e-06
ACH-000524,GDSC2,909975,1808,0.003002,3.0,0.087088,1.178432,14.198963940375853,0.8773280000000001,TOPOTECAN,BRD-K55696337,0.9752413956315265,1.0680615267358051,-7.30576552454044,0.6228086684764499,0.922542057563944,,0.0005480679735353,0.9648074902603232
ACH-000524,GDSC2,909975,1809,0.003002,3.0,0.066024,1.075549,15.445612771362278,0.8810610000000001,TENIPOSIDE,"BRD-K10362825, BRD-A35588707, BRD-K94631066",0.9601808835211704,0.99538932586492,-7.8090785461418335,0.6956716956422349,0.9179321620568384,,0.0015212527792102,0.8529846182023381
ACH-000524,GDSC2,909975,1810,0.003002,3.0,0.051183,2.168745,257.64637365993883,0.96126,MITOXANTRONE,BRD-K21680192,0.9646610750467872,3.814507536113248e+19,-0.1863998724743906,-0.4122029949803053,0.9644483655083224,,0.0007292176721794,-0.0002191114958738
ACH-000524,GDSC2,909975,1811,1e-05,0.01,0.045081,1.676118,1.2832808978773889,0.967322,DACTINOMYCIN,BRD-K70578146,1.0077147436234175,0.0338707238384806,-0.1114679593071897,0.9281184509788112,0.9779393143085288,,0.0004346326829074,0.054023112548771
ACH-000524,GDSC2,909975,1813,0.020011,20.0,0.033226,1.265025,1989.3555081269128,0.96359,FLUDARABINE,"BRD-K66788707, BRD-K51927012",1.0658657943922052,0.165397059461813,-0.1221492700454957,0.9019922648370888,0.9773276439730072,,0.0003219031487949,0.2899279446372739
ACH-000524,GDSC2,909975,1814,0.020011,20.0,0.088286,1.445731,3709.606183621784,0.972084,NELARABINE,BRD-K84466663,,,,,,,,
ACH-000524,GDSC2,909975,1816,0.010005,10.0,0.0442269999999999,1.07602,456.7622432299432,0.949575,FULVESTRANT,"BRD-A85667082, BRD-A03249105, BRD-A50947932, BRD-A17828570, BRD-A52958897",0.9686363892255428,1.6290033823120151,-10.762719216047437,0.9143144913496086,0.9543653363229776,,0.0003382647041613,0.6396282109127385
ACH-000524,GDSC2,909975,1818,0.003002,3.0,0.090271,1.315899,5.0861593621350005,0.824116,VINCRISTINE,"BRD-K12251893, BRD-A60414806, BRD-K49229349, BRD-K98953900, BRD-A60578817",1.0531227462734296,0.0131855196409539,-0.8330971366595813,0.7581517327632102,0.8339091012581175,,0.000605021381451,0.9150475950675278
ACH-000524,GDSC2,909975,1819,0.003002,3.0,0.16069,1.057883,2.546515616860153,0.7800560000000001,DOCETAXEL,"BRD-K30577245, BRD-A05821830, BRD-K63265447, BRD-A28612473",0.8661086887671144,0.0314322174427728,-4.444073133620326,0.7349598894885818,0.779555098767633,,0.0014730729122503,0.6966733825951658
ACH-000524,GDSC2,909975,1825,0.001001,1.0,0.105792,1.242309,4.585325061849235,0.875898,PODOPHYLLOTOXIN,BRD-K47869605,1.2364323869751828,0.4059175540848446,-0.1531445444661162,0.3862428515110884,0.8915716546304457,,0.0054573379677803,0.4788327894187734
ACH-000524,GDSC2,909975,1827,0.001001,1.0,0.089807,0.381348,4.300124604197416,0.8729610000000001,DIHYDROROTENONE,,0.9153618870624556,18.032493618733486,-0.3696982691423229,0.4673471216689612,0.8682107459169134,,0.0009346275872616,0.5706842287886578
ACH-000524,GDSC2,909975,1830,0.001001,1.0,0.0855679999999999,2.249989,169.43070107398475,0.97098,GALLIBISCOQUINAZOLE,,,,,,,,,
ACH-000524,GDSC2,909975,1835,0.020011,20.0,0.107163,0.995615,187.66153602930143,0.905096,ELEPHANTIN,,0.9147640590539,5.477228585970481,-8.731728563892425,0.820574399483923,0.8971031008739587,,0.0022188314792103,0.3974135077328184
ACH-000524,GDSC2,909975,1838,0.003002,3.0,0.0554789999999999,1.894286,354.9244677727439,0.966172,SINULARIN,,1.3465597134550211,1.9707358863396446e-11,-0.1499604531472796,0.9599125474205604,0.9736371308828312,,0.0009019488449983,0.0267470480672644
ACH-000524,GDSC2,909975,1849,0.010005,10.0,0.089443,1.41918,4.1759713920745005,0.7282569999999999,"SABUTOCLAX, BI-97C1",,0.9883885339439304,0.2395786290606787,-3.1359442158500226,0.6154375940460453,0.7869117181449672,,0.0020402366500619,0.9343982843412126
ACH-000524,GDSC2,909975,1852,0.010005,10.0,0.0782679999999999,1.479039,1585.7234222376428,0.970145,LY2109761,BRD-K47557313,,,,,,,,
ACH-000524,GDSC2,909975,1853,0.010005,10.0,0.048927,0.4480729999999999,144.30339602793242,0.919705,OF-1,BRD-K92658264,0.9798331687120287,0.3907023426956933,-1.1528148876642788,0.8649097838418358,0.9257558233581388,,0.0004940814408874,0.7934684532016728
ACH-000524,GDSC2,909975,1854,0.010005,10.0,0.044963,1.881505,1671.6409035933434,0.970812,MN-64,BRD-K16183658,,,,,,,,
ACH-000524,GDSC2,909975,1855,0.020011,20.0,0.062857,0.513013,226.60399984392228,0.911753,"KRAS (G12C) INHIBITOR-12, GTPL8020",,0.9771429749554,40.52883702165785,-1.4610539501547777,0.0665879434251601,0.9496451291972866,,0.0004626668652484,0.9350963230535544
ACH-000524,GDSC2,909975,1866,0.010005,10.0,0.1142779999999999,0.820625,40.92032977219503,0.870654,BDP-00009066,,0.9191427329806864,4.2192546450617865,-6.784611212796043,0.6344056660319133,0.8835528683483391,,0.0016904839091094,0.8504343939814207
ACH-000524,GDSC2,909975,1873,0.010005,10.0,0.039967,2.7435650000000003,35.930301772830674,0.864452,BUPARLISIB,BRD-K42191735,0.9847374766399914,207276.2471439961,-0.3229252748523181,-5.300969226729247,0.8854053004789065,,0.0004030374174386,0.9290911462138696
ACH-000524,GDSC2,909975,1908,0.010005,10.0,0.064638,1.3218,100.042890596578,0.907405,BVD-523,BRD-K28965160,2.1975371606786114,1.425387164616308e-06,-0.2303868714698854,0.8224033736162659,0.9054218044813276,,0.0008494241586289,0.6657875083782182
ACH-000524,GDSC2,909975,1909,0.001001,1.0,0.0292079999999999,0.974187,69.2414034876976,0.957591,VENETOCLAX,BRD-K62391742,1.003207358033976,11.651855986875828,-0.2880893807070077,0.8071455798876719,0.970148625303264,,0.0002937144950406,0.5267466154324661
ACH-000524,GDSC2,909975,1910,0.010005,10.0,0.056843,0.440938,21.393753780353855,0.837441,ABT-737,BRD-K56301217,0.9667986238203944,323.58323531489435,-0.7302213676975199,-4.138152901947189,0.8904002454871445,,0.0003802497868613,0.9764625420872884
ACH-000524,GDSC2,909975,1911,0.0008,0.8,0.183205,1.5818,0.1005339296502218,0.6276619999999999,DACTINOMYCIN,BRD-K70578146,0.9604150072462416,0.0071765372307924,-5.971749087932015,0.5709956341363571,0.6946582167701394,,0.007765619603846,0.7880026613971638
ACH-000524,GDSC2,909975,1912,0.010005,10.0,0.0557,1.004404,71.96630331848806,0.895021,GSK2110183,BRD-K25412176,0.9286448264237764,1.509961752957088,-4.210531467579015,0.8221379719685276,0.8994927399144589,,0.0003587009665159,0.8548763479128705
ACH-000524,GDSC2,909975,1913,0.010005,10.0,0.0598289999999999,1.11674,466.4351515436586,0.95001,AGI-5198,BRD-A56371469,0.9449259028074184,27453342.41350783,-0.3711337944638379,-1.09874847940624,0.9419320490038476,,0.0004269642841899,0.0136442168661056
ACH-000524,GDSC2,909975,1915,0.001001,1.0,0.0755779999999999,0.542547,38.136544665958816,0.945685,AZD3759,BRD-K41626799,1.1760965846575753,0.4410675066427971,-0.0575437666848863,0.6609679500829052,0.9379587880061108,,0.0014802348741587,0.1667341810777303
ACH-000524,GDSC2,909975,1916,0.010005,10.0,0.089313,0.774691,69.18492554858462,0.893451,AZD5363,BRD-K99023089,1.2477889577370072,0.4377728894302037,-0.0662742603376221,0.5191539477713769,0.8873774945023614,,0.0023940233541743,0.2498312002058577
ACH-000524,GDSC2,909975,1917,0.010005,10.0,0.038995,1.830378,136.56190113515984,0.917949,AZD6738,BRD-A36013532,0.989041261102132,0.2007318671843871,-1.3171677480946764,0.8731117599962327,0.9236131619676264,,7.154098565780014e-05,0.9665242500641156
ACH-000524,GDSC2,909975,1918,0.010005,10.0,0.0619409999999999,0.68481,80.079348551292,0.89918,AZD8186,"BRD-K47289408, BRD-A57210235",0.984204668248325,0.0760999897342551,-3.2028346461846056,0.8646523025220312,0.8997778651478108,,0.0007167415688677,0.7810990947772407
